CHARLIECARD,CREATEDATE,DEVICECLASSID,DEVICEID,MACHINEBOOKING,CANCELLATION,TEST,FAREOPTAMOUNT,ROUTE,BRANCHLINEID,STATIONNAME
207911898,09/16/2010 09:33:58,501,432,0,0,1,0,701,7011,Albany Street Garage
207911898,09/18/2010 01:55:42,501,8941,0,0,1,0,852,8520,Riverside Garage
207911898,09/20/2010 08:50:41,501,6461,0,0,1,0,852,8521,Riverside Garage
207911898,09/20/2010 16:02:37,411,411204,0,0,1,0,,1100,Kendall Square
207911898,09/20/2010 16:58:21,411,411318,0,0,1,0,,1000,Boylston
207911898,09/20/2010 17:33:40,501,478,0,0,1,0,59,592,Albany Street Garage
207911898,09/21/2010 12:09:28,411,411203,0,0,1,0,,1100,Kendall Square
207911898,09/21/2010 13:03:12,441,441079,0,0,1,0,,1300,Downtown Crossing
207911898,09/21/2010 16:40:35,501,413,0,0,1,0,747,7470,Albany Street Garage
207911898,09/22/2010 08:54:12,501,8611,0,0,1,0,852,8520,Riverside Garage
207911898,09/22/2010 17:00:31,501,819,0,0,1,0,1,10,Cabot Garage
207911898,09/22/2010 17:11:36,411,411351,0,0,1,0,,1000,Kenmore Square
207911898,09/23/2010 18:12:30,501,581,0,0,1,0,747,7471,Albany Street Garage
207911898,09/23/2010 18:31:01,501,2267,0,0,1,0,10,100,Cabot Garage
207911898,09/23/2010 18:43:29,411,411323,0,0,1,0,,1000,Hynes
207911898,09/24/2010 07:47:44,501,8321,0,0,1,0,852,8521,Riverside Garage
207911898,09/24/2010 09:28:33,501,2160,0,0,1,0,1,10,Cabot Garage
207911898,09/27/2010 08:39:03,501,6522,0,0,1,0,852,8521,Riverside Garage
207911898,09/27/2010 09:08:16,501,590,0,0,1,0,701,7010,Albany Street Garage
207911898,09/27/2010 16:59:42,501,589,0,0,1,0,747,7471,Albany Street Garage
207911898,09/28/2010 08:42:03,501,6872,0,0,1,0,852,8521,Riverside Garage
207911898,09/28/2010 09:04:19,501,588,0,0,1,0,747,7470,Albany Street Garage
207911898,09/28/2010 16:21:34,501,413,0,0,1,0,747,7471,Albany Street Garage
207911898,09/28/2010 17:07:59,501,537,0,0,1,0,59,590,Albany Street Garage
207911898,09/29/2010 09:27:29,501,6871,0,0,1,0,852,8521,Riverside Garage
207911898,09/29/2010 16:56:15,501,526,0,0,1,0,747,7470,Albany Street Garage
207911898,09/30/2010 08:54:42,501,6082,0,0,1,0,852,8521,Riverside Garage
207911898,09/30/2010 09:25:57,501,417,0,0,1,0,701,7011,Albany Street Garage
207911898,10/04/2010 09:16:46,501,2188,0,0,1,5900,0,0,Cabot Garage
207911898,10/04/2010 09:16:46,501,2188,0,0,1,0,1,10,Cabot Garage
207911898,10/04/2010 16:31:38,411,411204,0,0,1,0,,1100,Kendall Square
207911898,10/04/2010 17:11:36,411,411318,0,0,1,0,,1000,Boylston
207911898,10/04/2010 17:45:01,501,552,0,0,1,0,59,592,Albany Street Garage
207911898,10/05/2010 09:19:36,501,588,0,0,1,0,701,7011,Albany Street Garage
207911898,10/05/2010 17:25:04,501,500,0,0,1,0,747,7471,Albany Street Garage
207911898,10/05/2010 17:44:23,501,8471,0,0,1,0,852,8520,Riverside Garage
207911898,10/06/2010 08:40:32,901,901012,0,0,1,0,,1000,Reservoir Garage
207911898,10/06/2010 09:12:13,501,2228,0,0,1,0,1,11,Cabot Garage
207911898,10/06/2010 17:24:48,501,500,0,0,1,0,747,7471,Albany Street Garage
207911898,10/06/2010 17:39:52,501,8822,0,0,1,0,852,8520,Riverside Garage
207911898,10/07/2010 08:35:25,901,901009,0,0,1,0,,1000,Reservoir Garage
207911898,10/07/2010 09:07:04,501,565,0,0,1,0,747,7470,Albany Street Garage
207911898,10/07/2010 16:47:12,501,590,0,0,1,0,701,7010,Albany Street Garage
207911898,10/07/2010 16:55:21,441,441113,0,0,1,0,,1000,Hynes
207911898,10/08/2010 09:20:41,901,901007,0,0,1,0,,1000,Reservoir Garage
207911898,10/08/2010 10:18:08,501,2176,0,0,1,0,1,10,Cabot Garage
207911898,10/08/2010 16:38:10,501,2180,0,0,1,0,1,11,Cabot Garage
207911898,10/08/2010 16:49:32,441,441113,0,0,1,0,,1000,Hynes
207911898,10/08/2010 17:12:41,501,495,0,0,1,0,59,593,Albany Street Garage
207911898,10/09/2010 07:00:47,411,411204,0,0,1,0,,1100,Kendall Square
207911898,10/09/2010 21:04:30,411,411219,0,0,1,0,,1100,South Station
207911898,10/12/2010 08:49:45,501,8531,0,0,1,0,852,8521,Riverside Garage
207911898,10/12/2010 09:16:32,501,2211,0,0,1,0,1,11,Cabot Garage
207911898,10/12/2010 17:03:13,501,592,0,0,1,0,747,7470,Albany Street Garage
207911898,10/12/2010 17:19:22,501,8531,0,0,1,0,852,8520,Riverside Garage
207911898,10/13/2010 17:03:05,501,589,0,0,1,0,747,7470,Albany Street Garage
207911898,10/14/2010 10:29:02,501,417,0,0,1,0,747,7471,Albany Street Garage
207911898,10/14/2010 17:23:21,501,2219,0,0,1,0,1,10,Cabot Garage
207911898,10/14/2010 17:31:47,411,411324,0,0,1,0,,1000,Hynes
207911898,10/14/2010 18:21:43,501,552,0,0,1,0,59,592,Albany Street Garage
207911898,10/15/2010 08:57:04,501,2192,0,0,1,0,1,10,Cabot Garage
207911898,10/15/2010 12:57:14,501,565,0,0,1,0,747,7470,Albany Street Garage
210032085,07/31/2010 07:55:41,411,411173,0,0,1,0,,1100,Porter Square
210032085,07/31/2010 08:27:48,411,411304,0,0,1,0,,1000,Park Street
210032085,08/02/2010 08:31:43,411,411170,0,0,1,5900,,0,Porter Square
210032085,08/02/2010 08:31:43,411,411170,0,0,1,0,,1100,Porter Square
210032085,08/02/2010 18:24:35,441,441073,0,0,1,0,,1100,Kendall Square
210032085,08/03/2010 08:17:40,411,411170,0,0,1,0,,1100,Porter Square
210032085,08/03/2010 16:58:21,411,411198,0,0,1,0,,1100,Kendall Square
210032085,08/04/2010 08:32:07,411,411170,0,0,1,0,,1100,Porter Square
210032085,08/04/2010 17:02:59,441,441065,0,0,1,0,,1100,Central Square
210032085,08/04/2010 17:42:32,411,411175,0,0,1,0,,1100,Porter Square
210032085,08/04/2010 18:05:37,411,411199,0,0,1,0,,1100,Kendall Square
210032085,08/05/2010 08:26:57,411,411172,0,0,1,0,,1100,Porter Square
210032085,08/05/2010 16:54:27,411,411200,0,0,1,0,,1100,Kendall Square
210032085,08/06/2010 08:33:42,411,411172,0,0,1,0,,1100,Porter Square
210032085,08/06/2010 16:39:10,411,411201,0,0,1,0,,1100,Kendall Square
210032085,08/07/2010 00:04:15,411,411193,0,0,1,0,,1100,Central Square
210032085,08/07/2010 08:15:51,411,411170,0,0,1,0,,1100,Porter Square
210032085,08/08/2010 18:54:51,411,411223,0,0,1,0,,1100,South Station
210032085,08/09/2010 08:25:39,411,411171,0,0,1,0,,1100,Porter Square
210032085,08/09/2010 17:04:57,411,411199,0,0,1,0,,1100,Kendall Square
210032085,08/09/2010 18:26:00,411,411189,0,0,1,0,,1100,Harvard
210032085,08/10/2010 08:01:46,411,411171,0,0,1,0,,1100,Porter Square
210032085,08/10/2010 17:07:08,411,411200,0,0,1,0,,1100,Kendall Square
210032085,08/11/2010 08:27:47,411,411172,0,0,1,0,,1100,Porter Square
210032085,08/11/2010 17:47:22,441,441065,0,0,1,0,,1100,Central Square
210032085,08/12/2010 08:31:31,411,411172,0,0,1,0,,1100,Porter Square
210032085,08/12/2010 17:03:31,411,411200,0,0,1,0,,1100,Kendall Square
210032085,08/13/2010 08:14:26,411,411171,0,0,1,0,,1100,Porter Square
210032085,08/13/2010 15:59:38,411,411200,0,0,1,0,,1100,Kendall Square
210032085,08/16/2010 08:29:25,411,411171,0,0,1,0,,1100,Porter Square
210032085,08/16/2010 17:20:16,411,411200,0,0,1,0,,1100,Kendall Square
210032085,08/17/2010 08:26:47,411,411171,0,0,1,0,,1100,Porter Square
210032085,08/17/2010 16:57:48,411,411201,0,0,1,0,,1100,Kendall Square
210032085,08/17/2010 18:42:45,501,2230,0,0,1,0,66,661,Cabot Garage
210032085,08/17/2010 21:20:26,411,411321,0,0,1,0,,1000,Hynes
210032085,08/18/2010 08:29:41,411,411171,0,0,1,0,,1100,Porter Square
210032085,08/18/2010 17:59:45,441,441066,0,0,1,0,,1100,Central Square
210032085,08/19/2010 08:35:07,411,411170,0,0,1,0,,1100,Porter Square
210032085,08/19/2010 17:23:43,411,411198,0,0,1,0,,1100,Kendall Square
210032085,08/20/2010 10:27:20,411,411171,0,0,1,0,,1100,Porter Square
210032085,08/20/2010 13:17:03,411,411043,0,0,1,0,,1300,Wellington 
210032085,08/20/2010 13:55:13,411,411307,0,0,1,0,,1000,Park Street
210032085,08/20/2010 16:53:16,501,711,0,0,1,0,87,870,Charlestown Garage
210032085,08/21/2010 12:08:08,411,411171,0,0,1,0,,1100,Porter Square
210032085,08/22/2010 16:10:18,411,411221,0,0,1,0,,1100,South Station
210032085,08/23/2010 08:30:33,411,411173,0,0,1,0,,1100,Porter Square
210032085,08/23/2010 16:58:33,411,411203,0,0,1,0,,1100,Kendall Square
210032085,08/23/2010 18:50:54,411,411320,0,0,1,0,,1000,Hynes
210032085,08/24/2010 08:18:37,411,411170,0,0,1,0,,1100,Porter Square
210032085,08/24/2010 16:56:42,411,411203,0,0,1,0,,1100,Kendall Square
210032085,08/24/2010 17:54:44,411,411092,0,0,1,0,,1300,Downtown Crossing
210032085,08/25/2010 08:31:23,411,411170,0,0,1,0,,1100,Porter Square
210032085,08/25/2010 17:09:34,411,411200,0,0,1,0,,1100,Kendall Square
210032085,08/26/2010 08:28:59,411,411172,0,0,1,0,,1100,Porter Square
210032085,08/26/2010 17:38:30,411,411200,0,0,1,0,,1100,Kendall Square
210032085,08/27/2010 08:27:01,411,411171,0,0,1,0,,1100,Porter Square
210032085,08/27/2010 16:54:01,411,411203,0,0,1,0,,1100,Kendall Square
210032085,08/29/2010 20:38:53,411,411222,0,0,1,0,,1100,South Station
210032085,08/30/2010 07:33:19,411,411171,0,0,1,0,,1100,Porter Square
210032085,08/30/2010 10:35:07,411,411042,0,0,1,0,,1300,Wellington 
210032085,08/30/2010 17:19:55,411,411200,0,0,1,0,,1100,Kendall Square
210032085,08/31/2010 08:30:05,411,411172,0,0,1,0,,1100,Porter Square
210032085,08/31/2010 16:38:04,411,411200,0,0,1,0,,1100,Kendall Square
210032085,09/01/2010 08:16:39,411,411172,0,0,1,5900,,0,Porter Square
210032085,09/01/2010 08:16:39,411,411172,0,0,1,0,,1100,Porter Square
210032085,09/01/2010 16:55:36,411,411200,0,0,1,0,,1100,Kendall Square
210032085,09/02/2010 07:10:34,411,411171,0,0,1,0,,1100,Porter Square
210032085,09/02/2010 14:58:43,411,411204,0,0,1,0,,1100,Kendall Square
210032085,09/06/2010 12:41:59,411,411221,0,0,1,0,,1100,South Station
210032085,09/06/2010 17:35:24,411,411187,0,0,1,0,,1100,Harvard
210032085,09/07/2010 08:11:15,411,411173,0,0,1,0,,1100,Porter Square
210032085,09/07/2010 16:54:59,411,411200,0,0,1,0,,1100,Kendall Square
210032085,09/08/2010 08:32:51,411,411171,0,0,1,0,,1100,Porter Square
210032085,09/08/2010 16:56:58,411,411200,0,0,1,0,,1100,Kendall Square
210032085,09/09/2010 08:35:09,411,411172,0,0,1,0,,1100,Porter Square
210032085,09/09/2010 16:56:25,411,411200,0,0,1,0,,1100,Kendall Square
210032085,09/13/2010 08:35:35,411,411172,0,0,1,0,,1100,Porter Square
210032085,09/13/2010 18:11:26,411,411201,0,0,1,0,,1100,Kendall Square
210032085,09/14/2010 08:37:05,441,441069,0,0,1,0,,1100,Central Square
210032085,09/14/2010 17:07:49,411,411201,0,0,1,0,,1100,Kendall Square
210032085,09/15/2010 16:58:52,411,411201,0,0,1,0,,1100,Kendall Square
210032085,09/15/2010 19:20:44,411,411198,0,0,1,0,,1100,Kendall Square
210032085,09/16/2010 22:47:23,411,411191,0,0,1,0,,1100,Central Square
210032085,09/17/2010 08:18:46,411,411170,0,0,1,0,,1100,Porter Square
210032085,09/17/2010 17:22:00,441,441074,0,0,1,0,,1100,Kendall Square
210032085,09/17/2010 21:44:41,411,411171,0,0,1,0,,1100,Porter Square
210032085,09/18/2010 08:44:56,411,411172,0,0,1,0,,1100,Porter Square
210032085,09/19/2010 12:41:47,411,411222,0,0,1,0,,1100,South Station
210032085,09/20/2010 08:09:15,411,411171,0,0,1,0,,1100,Porter Square
210032085,09/20/2010 16:57:33,411,411199,0,0,1,0,,1100,Kendall Square
210032085,09/21/2010 08:31:09,411,411173,0,0,1,0,,1100,Porter Square
210032085,09/21/2010 16:58:49,411,411201,0,0,1,0,,1100,Kendall Square
210032085,09/22/2010 08:27:05,411,411172,0,0,1,0,,1100,Porter Square
210032085,09/22/2010 16:48:59,411,411200,0,0,1,0,,1100,Kendall Square
210032085,09/23/2010 08:30:02,411,411175,0,0,1,0,,1100,Porter Square
210032085,09/23/2010 17:57:10,441,441074,0,0,1,0,,1100,Kendall Square
210032085,09/24/2010 08:26:04,411,411170,0,0,1,0,,1100,Porter Square
210032085,09/24/2010 15:56:48,411,411199,0,0,1,0,,1100,Kendall Square
210032085,09/24/2010 18:17:58,411,411173,0,0,1,0,,1100,Porter Square
210032085,09/24/2010 21:35:17,501,657,0,0,1,0,88,881,Charlestown Garage
210032085,09/25/2010 06:46:42,501,647,0,0,1,0,87,870,Charlestown Garage
210032085,09/25/2010 08:03:25,411,411172,0,0,1,0,,1100,Porter Square
210032085,09/26/2010 12:41:16,411,411223,0,0,1,0,,1100,South Station
210032085,09/26/2010 13:56:27,411,411172,0,0,1,0,,1100,Porter Square
210032085,09/26/2010 18:19:34,411,411172,0,0,1,0,,1100,Porter Square
210032085,09/26/2010 19:15:21,411,411178,0,0,1,0,,1100,Harvard
210032085,09/27/2010 05:46:06,411,411160,0,0,1,0,,1100,Davis Square
210032085,09/27/2010 08:06:08,411,411171,0,0,1,0,,1100,Porter Square
210032085,09/27/2010 18:40:37,411,411200,0,0,1,0,,1100,Kendall Square
210032085,09/28/2010 08:27:39,411,411171,0,0,1,0,,1100,Porter Square
210032085,09/28/2010 17:07:48,411,411201,0,0,1,0,,1100,Kendall Square
210032085,09/28/2010 19:36:42,441,441061,0,0,1,0,,1100,Harvard
210032085,09/29/2010 08:31:51,411,411171,0,0,1,0,,1100,Porter Square
210032085,09/29/2010 17:47:55,441,441074,0,0,1,0,,1100,Kendall Square
210032085,09/30/2010 08:05:35,411,411173,0,0,1,0,,1100,Porter Square
210032085,10/01/2010 08:33:57,411,411170,0,0,1,5900,,0,Porter Square
210032085,10/01/2010 08:33:57,411,411170,0,0,1,0,,1100,Porter Square
210032085,10/01/2010 16:06:43,411,411199,0,0,1,0,,1100,Kendall Square
210032085,10/01/2010 18:10:37,411,411171,0,0,1,0,,1100,Porter Square
210032085,10/04/2010 09:16:31,411,411221,0,0,1,0,,1100,South Station
210032085,10/04/2010 10:17:04,411,411172,0,0,1,0,,1100,Porter Square
210032085,10/04/2010 18:27:21,411,411199,0,0,1,0,,1100,Kendall Square
210032085,10/05/2010 08:30:00,411,411174,0,0,1,0,,1100,Porter Square
210032085,10/05/2010 16:35:45,411,411200,0,0,1,0,,1100,Kendall Square
210032085,10/05/2010 20:05:11,411,411172,0,0,1,0,,1100,Porter Square
210032085,10/05/2010 23:30:58,441,441066,0,0,1,0,,1100,Central Square
210032085,10/06/2010 08:28:50,411,411174,0,0,1,0,,1100,Porter Square
210032085,10/06/2010 16:59:53,411,411200,0,0,1,0,,1100,Kendall Square
210032085,10/06/2010 17:40:51,411,411178,0,0,1,0,,1100,Harvard
210032085,10/07/2010 08:37:59,411,411170,0,0,1,0,,1100,Porter Square
210032085,10/07/2010 17:17:31,411,411200,0,0,1,0,,1100,Kendall Square
210032085,10/07/2010 20:02:47,501,321,0,0,1,0,87,873,Charlestown Garage
210032085,10/07/2010 23:25:45,501,665,0,0,1,0,87,873,Charlestown Garage
210032085,10/08/2010 08:33:07,411,411171,0,0,1,0,,1100,Porter Square
210032085,10/08/2010 16:54:46,411,411201,0,0,1,0,,1100,Kendall Square
210032085,10/09/2010 21:08:10,411,411172,0,0,1,0,,1100,Porter Square
210032085,10/09/2010 22:30:21,411,411161,0,0,1,0,,1100,Davis Square
210032085,10/09/2010 23:09:55,411,411307,0,0,1,0,,1000,Park Street
210032085,10/10/2010 20:18:32,411,411170,0,0,1,0,,1100,Porter Square
210032085,10/12/2010 08:31:19,411,411171,0,0,1,0,,1100,Porter Square
210032085,10/13/2010 06:38:57,411,411171,0,0,1,0,,1100,Porter Square
210032085,10/13/2010 16:50:08,411,411201,0,0,1,0,,1100,Kendall Square
210032085,10/13/2010 18:00:03,411,411173,0,0,1,0,,1100,Porter Square
210032085,10/13/2010 22:27:36,411,411160,0,0,1,0,,1100,Davis Square
210032085,10/14/2010 08:30:51,411,411173,0,0,1,0,,1100,Porter Square
210032085,10/14/2010 17:12:42,411,411201,0,0,1,0,,1100,Kendall Square
210032085,10/15/2010 09:41:07,411,411171,0,0,1,0,,1100,Porter Square
210032085,10/15/2010 16:59:23,501,432,0,0,1,0,747,7471,Albany Street Garage
210032085,10/15/2010 19:17:12,411,411200,0,0,1,0,,1100,Kendall Square
210032085,10/17/2010 13:11:17,501,619,0,0,1,0,87,870,Charlestown Garage
210032085,10/18/2010 08:37:15,411,411172,0,0,1,0,,1100,Porter Square
210032085,10/18/2010 17:11:07,411,411201,0,0,1,0,,1100,Kendall Square
210032085,10/19/2010 05:48:51,411,411171,0,0,1,0,,1100,Porter Square
210032085,10/19/2010 16:42:41,411,411199,0,0,1,0,,1100,Kendall Square
210032085,10/20/2010 08:34:11,411,411170,0,0,1,0,,1100,Porter Square
210032085,10/20/2010 11:39:16,441,441063,0,0,1,0,,1100,Central Square
210032085,10/21/2010 08:39:35,411,411172,0,0,1,0,,1100,Porter Square
210032085,10/21/2010 17:05:43,411,411199,0,0,1,0,,1100,Kendall Square
210032085,10/21/2010 19:38:39,411,411172,0,0,1,0,,1100,Porter Square
210032085,10/21/2010 23:26:05,411,411186,0,0,1,0,,1100,Harvard
210032085,10/22/2010 08:35:28,411,411171,0,0,1,0,,1100,Porter Square
210032085,10/22/2010 15:50:09,411,411200,0,0,1,0,,1100,Kendall Square
210032085,10/22/2010 20:43:00,411,411325,0,0,1,0,,1000,Prudential
210032085,10/23/2010 12:19:25,411,411172,0,0,1,0,,1100,Porter Square
210032085,10/23/2010 12:52:58,411,411161,0,0,1,0,,1100,Davis Square
210032085,10/24/2010 12:48:12,411,411172,0,0,1,0,,1100,Porter Square
210032085,10/24/2010 15:36:14,441,441117,0,0,1,0,,1000,Symphony
210032085,10/25/2010 08:35:21,411,411172,0,0,1,0,,1100,Porter Square
210032085,10/26/2010 08:13:41,411,411172,0,0,1,0,,1100,Porter Square
210032085,10/26/2010 16:53:14,411,411201,0,0,1,0,,1100,Kendall Square
210032085,10/26/2010 19:40:47,411,411187,0,0,1,0,,1100,Harvard
210032085,10/27/2010 08:08:44,411,411173,0,0,1,0,,1100,Porter Square
210032085,10/27/2010 17:23:48,411,411201,0,0,1,0,,1100,Kendall Square
210032085,10/28/2010 08:27:14,411,411173,0,0,1,0,,1100,Porter Square
210032085,10/28/2010 16:53:51,411,411200,0,0,1,0,,1100,Kendall Square
210032085,10/28/2010 19:27:45,501,675,0,0,1,0,87,870,Charlestown Garage
210032085,10/29/2010 08:19:03,411,411170,0,0,1,0,,1100,Porter Square
210032085,10/31/2010 22:29:52,411,411200,0,0,1,0,,1100,Kendall Square
210032085,11/01/2010 09:11:37,411,411171,0,0,1,5900,,0,Porter Square
210032085,11/01/2010 09:11:37,411,411171,0,0,1,0,,1100,Porter Square
210032085,11/01/2010 17:04:40,411,411201,0,0,1,0,,1100,Kendall Square
210032085,11/02/2010 08:25:57,411,411172,0,0,1,0,,1100,Porter Square
210032085,11/03/2010 08:41:14,411,411170,0,0,1,0,,1100,Porter Square
210032085,11/03/2010 16:52:19,411,411201,0,0,1,0,,1100,Kendall Square
211538901,08/02/2010 07:04:13,501,427,0,0,1,5900,0,0,Fellsway Garage
211538901,08/02/2010 07:04:13,501,427,0,0,1,0,99,991,Fellsway Garage
211538901,08/02/2010 07:13:27,411,411040,0,0,1,0,,1300,Malden Center 
211538901,08/03/2010 06:02:58,501,518,0,0,1,0,99,991,Fellsway Garage
211538901,08/03/2010 06:11:33,411,411040,0,0,1,0,,1300,Malden Center 
211538901,08/04/2010 06:03:35,501,523,0,0,1,0,99,991,Fellsway Garage
211538901,08/04/2010 06:11:45,411,411039,0,0,1,0,,1300,Malden Center 
211538901,08/04/2010 17:26:21,411,411202,0,0,1,0,,1100,Kendall Square
211538901,08/05/2010 06:03:37,501,523,0,0,1,0,99,991,Fellsway Garage
211538901,08/05/2010 06:11:16,411,411040,0,0,1,0,,1300,Malden Center 
211538901,08/05/2010 18:01:43,411,411199,0,0,1,0,,1100,Kendall Square
211538901,08/05/2010 22:10:49,411,411183,0,0,1,0,,1100,Harvard
211538901,08/10/2010 06:07:09,411,411041,0,0,1,0,,1300,Malden Center 
211538901,08/11/2010 06:03:51,501,411,0,0,1,0,99,991,Fellsway Garage
211538901,08/11/2010 06:11:04,411,411039,0,0,1,0,,1300,Malden Center 
211538901,08/11/2010 17:04:37,411,411202,0,0,1,0,,1100,Kendall Square
211538901,08/12/2010 06:12:19,411,411041,0,0,1,0,,1300,Malden Center 
211538901,08/12/2010 18:34:58,411,411202,0,0,1,0,,1100,Kendall Square
211538901,08/12/2010 19:17:35,501,662,0,0,1,0,99,990,Charlestown Garage
211538901,08/13/2010 06:21:25,501,515,0,0,1,0,99,991,Fellsway Garage
211538901,08/13/2010 06:32:26,411,411040,0,0,1,0,,1300,Malden Center 
211538901,08/13/2010 16:51:13,501,582,0,0,1,0,747,7471,Albany Street Garage
211538901,08/13/2010 16:55:54,411,411203,0,0,1,0,,1100,Kendall Square
211538901,08/16/2010 06:02:33,501,519,0,0,1,0,99,991,Fellsway Garage
211538901,08/16/2010 06:10:19,411,411039,0,0,1,0,,1300,Malden Center 
211538901,08/17/2010 06:23:06,501,587,0,0,1,0,99,991,Fellsway Garage
211538901,08/17/2010 06:31:37,411,411039,0,0,1,0,,1300,Malden Center 
211538901,08/18/2010 06:23:01,501,535,0,0,1,0,99,991,Fellsway Garage
211538901,08/18/2010 06:32:12,411,411040,0,0,1,0,,1300,Malden Center 
211538901,08/18/2010 19:30:11,441,441070,0,0,1,0,,1100,Central Square
211538901,08/19/2010 06:22:58,501,522,0,0,1,0,99,991,Fellsway Garage
211538901,08/19/2010 06:31:52,411,411040,0,0,1,0,,1300,Malden Center 
211538901,08/19/2010 20:08:54,411,411202,0,0,1,0,,1100,Kendall Square
211538901,08/20/2010 17:54:45,411,411204,0,0,1,0,,1100,Kendall Square
211538901,08/21/2010 16:35:25,501,405,0,0,1,0,99,991,Fellsway Garage
211538901,08/23/2010 06:01:28,501,538,0,0,1,0,99,991,Fellsway Garage
211538901,08/23/2010 06:10:58,411,411039,0,0,1,0,,1300,Malden Center 
211538901,08/23/2010 18:21:38,411,411203,0,0,1,0,,1100,Kendall Square
211538901,08/24/2010 06:11:08,411,411039,0,0,1,0,,1300,Malden Center 
211538901,08/25/2010 06:24:39,501,426,0,0,1,0,99,991,Fellsway Garage
211538901,08/25/2010 06:33:14,411,411041,0,0,1,0,,1300,Malden Center 
211538901,08/26/2010 06:23:12,501,528,0,0,1,0,99,991,Fellsway Garage
211538901,08/26/2010 06:31:20,411,411039,0,0,1,0,,1300,Malden Center 
211538901,08/26/2010 20:37:35,411,411202,0,0,1,0,,1100,Kendall Square
211538901,08/27/2010 16:59:09,501,2254,0,0,1,0,1,10,Cabot Garage
211538901,08/27/2010 17:59:46,411,411179,0,0,1,0,,1100,Harvard
211538901,08/28/2010 09:34:54,501,624,0,0,1,0,99,991,Charlestown Garage
211538901,08/28/2010 09:42:22,411,411039,0,0,1,0,,1300,Malden Center 
211538901,08/28/2010 15:07:14,411,411202,0,0,1,0,,1100,Kendall Square
211538901,08/28/2010 15:41:07,501,624,0,0,1,0,99,993,Charlestown Garage
211538901,08/29/2010 09:34:47,501,666,0,0,1,0,99,991,Charlestown Garage
211538901,08/29/2010 09:41:37,411,411039,0,0,1,0,,1300,Malden Center 
211538901,08/30/2010 06:23:37,501,532,0,0,1,0,99,990,Fellsway Garage
211538901,08/30/2010 06:32:32,411,411038,0,0,1,0,,1300,Malden Center 
211538901,08/30/2010 19:20:35,411,411202,0,0,1,0,,1100,Kendall Square
211538901,08/31/2010 06:24:58,501,445,0,0,1,0,95,951,Fellsway Garage
