CHARLIECARD,CREATEDATE,DEVICECLASSID,DEVICEID,MACHINEBOOKING,CANCELLATION,TEST,FAREOPTAMOUNT,ROUTE,BRANCHLINEID,STATIONNAME
216585941,11/18/2010 07:50:11,411,411144,0,0,1,0,,1300,Forest Hills
216585941,11/18/2010 19:02:25,501,2127,0,0,1,0,1,10,Cabot Garage
216585941,11/18/2010 19:19:45,441,441048,0,0,1,0,,1300,Mass Ave
216585941,11/18/2010 19:48:35,501,2054,0,0,1,0,35,352,Arborway Garage
216585941,11/29/2010 07:04:22,501,2106,0,0,1,0,35,351,Arborway Garage
216585941,11/29/2010 07:25:30,411,411144,0,0,1,0,,1300,Forest Hills
216585941,11/29/2010 18:05:38,441,441076,0,0,1,0,,1100,Kendall Square
216585941,11/30/2010 07:04:54,501,2068,0,0,1,0,35,351,Arborway Garage
216585941,11/30/2010 07:21:39,411,411144,0,0,1,0,,1300,Forest Hills
216585941,11/30/2010 18:14:52,441,441076,0,0,1,0,,1100,Kendall Square
216585941,11/30/2010 18:53:12,501,2079,0,0,1,0,34,340,Arborway Garage
216798655,11/02/2010 06:50:14,411,411228,0,0,1,5900,,0,South Station
216798655,11/02/2010 06:50:14,411,411228,0,0,1,0,,1100,South Station
216798655,11/03/2010 06:48:08,411,411228,0,0,1,0,,1100,South Station
216798655,11/03/2010 17:02:10,411,411203,0,0,1,0,,1100,Kendall Square
216798655,11/04/2010 06:38:51,411,411228,0,0,1,0,,1100,South Station
216798655,11/04/2010 16:20:13,411,411203,0,0,1,0,,1100,Kendall Square
216798655,11/05/2010 06:47:14,411,411228,0,0,1,0,,1100,South Station
216798655,11/05/2010 16:12:44,411,411202,0,0,1,0,,1100,Kendall Square
216798655,11/08/2010 07:23:46,441,441080,0,0,1,0,,1100,South Station
216798655,11/08/2010 16:58:10,411,411203,0,0,1,0,,1100,Kendall Square
216798655,11/09/2010 06:49:39,411,411227,0,0,1,0,,1100,South Station
216798655,11/09/2010 16:37:33,411,411204,0,0,1,0,,1100,Kendall Square
216798655,11/12/2010 06:59:22,411,411222,0,0,1,0,,1100,South Station
216798655,11/12/2010 13:15:37,411,411203,0,0,1,0,,1100,Kendall Square
216798655,11/12/2010 14:34:35,411,411381,0,0,1,0,,1100,Charles MGH
216798655,11/15/2010 06:49:32,411,411216,0,0,1,0,,1100,South Station
216798655,11/15/2010 16:18:05,411,411203,0,0,1,0,,1100,Kendall Square
216798655,11/16/2010 06:48:59,411,411222,0,0,1,0,,1100,South Station
216798655,11/16/2010 16:22:58,411,411205,0,0,1,0,,1100,Kendall Square
216798655,11/17/2010 07:40:36,411,411228,0,0,1,0,,1100,South Station
216798655,11/17/2010 15:16:23,411,411203,0,0,1,0,,1100,Kendall Square
216798655,11/18/2010 06:48:10,411,411325,0,0,1,0,,1000,Prudential
216798655,11/18/2010 16:17:30,411,411203,0,0,1,0,,1100,Kendall Square
216798655,11/19/2010 06:44:28,411,411228,0,0,1,0,,1100,South Station
216798655,11/19/2010 13:44:01,411,411205,0,0,1,0,,1100,Kendall Square
216798655,11/29/2010 06:46:58,411,411222,0,0,1,0,,1100,South Station
216798655,11/29/2010 16:16:58,411,411204,0,0,1,0,,1100,Kendall Square
216798655,11/30/2010 06:44:28,411,411228,0,0,1,0,,1100,South Station
216798655,11/30/2010 17:02:52,411,411203,0,0,1,0,,1100,Kendall Square
242357545,11/01/2010 07:12:34,501,3234,0,0,1,5900,0,0,Mattapan Garage
242357545,11/01/2010 07:12:34,501,3234,0,0,1,0,899,8991,Mattapan Garage
242357545,11/01/2010 07:24:19,411,411262,0,0,1,0,,1100,Ashmont
242357545,11/01/2010 18:05:47,411,411204,0,0,1,0,,1100,Kendall Square
242357545,11/01/2010 18:34:42,501,3260,0,0,1,0,899,8990,Everett Garage
242357545,11/03/2010 07:26:40,411,411261,0,0,1,0,,1100,Ashmont
242357545,11/03/2010 18:56:52,411,411203,0,0,1,0,,1100,Kendall Square
242357545,11/03/2010 19:26:22,501,3260,0,0,1,0,899,8991,Everett Garage
242357545,11/04/2010 07:04:01,501,3263,0,0,1,0,899,8991,Mattapan Garage
242357545,11/04/2010 07:12:44,411,411259,0,0,1,0,,1100,Ashmont
242357545,11/04/2010 19:27:12,411,411204,0,0,1,0,,1100,Kendall Square
242357545,11/05/2010 07:05:56,501,3254,0,0,1,0,899,8990,Everett Garage
242357545,11/05/2010 07:12:05,411,411259,0,0,1,0,,1100,Ashmont
242357545,11/05/2010 18:13:03,411,411204,0,0,1,0,,1100,Kendall Square
242357545,11/05/2010 18:52:04,501,3234,0,0,1,0,899,8990,Mattapan Garage
242357545,11/08/2010 07:12:50,501,3260,0,0,1,0,899,8991,Everett Garage
242357545,11/08/2010 07:21:26,411,411261,0,0,1,0,,1100,Ashmont
242357545,11/08/2010 18:23:14,411,411204,0,0,1,0,,1100,Kendall Square
242357545,11/08/2010 18:53:53,501,3260,0,0,1,0,899,8991,Everett Garage
242357545,11/09/2010 07:11:42,501,3238,0,0,1,0,899,8991,Mattapan Garage
242357545,11/09/2010 07:20:38,411,411261,0,0,1,0,,1100,Ashmont
242357545,11/09/2010 17:57:24,411,411203,0,0,1,0,,1100,Kendall Square
242357545,11/10/2010 07:14:02,501,3087,0,0,1,0,899,8991,Mattapan Garage
242357545,11/10/2010 07:22:47,411,411259,0,0,1,0,,1100,Ashmont
242357545,11/10/2010 19:10:22,411,411205,0,0,1,0,,1100,Kendall Square
242357545,11/10/2010 19:40:42,501,3263,0,0,1,0,899,8990,Mattapan Garage
242357545,11/12/2010 06:42:25,501,3234,0,0,1,0,899,8991,Mattapan Garage
242357545,11/12/2010 06:53:36,441,441091,0,0,1,0,,1100,Ashmont
242357545,11/12/2010 17:58:30,411,411205,0,0,1,0,,1100,Kendall Square
242357545,11/15/2010 07:05:47,501,3268,0,0,1,0,899,8990,Everett Garage
242357545,11/15/2010 07:12:23,411,411260,0,0,1,0,,1100,Ashmont
242357545,11/15/2010 18:20:36,411,411205,0,0,1,0,,1100,Kendall Square
242357545,11/16/2010 06:52:18,501,3260,0,0,1,0,899,8991,Everett Garage
242357545,11/16/2010 07:01:31,411,411259,0,0,1,0,,1100,Ashmont
242357545,11/16/2010 19:28:39,411,411203,0,0,1,0,,1100,Kendall Square
242357545,11/17/2010 06:55:30,501,3234,0,0,1,0,899,8991,Mattapan Garage
242357545,11/17/2010 07:08:00,411,411260,0,0,1,0,,1100,Ashmont
242357545,11/17/2010 19:18:52,411,411204,0,0,1,0,,1100,Kendall Square
242357545,11/18/2010 07:04:07,501,3230,0,0,1,0,899,8991,Mattapan Garage
242357545,11/18/2010 07:13:41,411,411259,0,0,1,0,,1100,Ashmont
242357545,11/18/2010 18:14:11,411,411203,0,0,1,0,,1100,Kendall Square
242357545,11/18/2010 18:46:10,501,3260,0,0,1,0,899,8990,Everett Garage
242357545,11/22/2010 07:20:46,501,3263,0,0,1,0,899,8991,Mattapan Garage
242357545,11/22/2010 07:27:54,411,411261,0,0,1,0,,1100,Ashmont
242357545,11/22/2010 18:39:14,411,411204,0,0,1,0,,1100,Kendall Square
242357545,11/23/2010 07:01:12,501,3238,0,0,1,0,899,8991,Mattapan Garage
242357545,11/23/2010 07:12:38,411,411262,0,0,1,0,,1100,Ashmont
242357545,11/23/2010 18:26:42,411,411202,0,0,1,0,,1100,Kendall Square
242357545,11/24/2010 07:21:15,411,411260,0,0,1,0,,1100,Ashmont
242357545,11/24/2010 16:36:12,411,411205,0,0,1,0,,1100,Kendall Square
242357545,11/24/2010 17:12:41,501,3238,0,0,1,0,899,8990,Mattapan Garage
242357545,11/29/2010 07:22:07,501,3263,0,0,1,0,899,8991,Mattapan Garage
242357545,11/29/2010 07:28:45,411,411260,0,0,1,0,,1100,Ashmont
242357545,11/29/2010 18:16:15,411,411205,0,0,1,0,,1100,Kendall Square
242357545,11/30/2010 15:46:49,501,565,0,0,1,0,747,7471,Albany Street Garage
243052071,11/05/2010 09:08:34,411,411204,0,0,1,5900,,0,Kendall Square
243052071,11/05/2010 09:08:34,411,411204,0,0,1,0,,1100,Kendall Square
243052071,11/05/2010 12:31:05,411,411223,0,0,1,0,,1100,South Station
243052071,11/24/2010 07:19:53,501,317,0,0,1,0,84,842,Charlestown Garage
243052071,11/24/2010 07:30:35,411,411152,0,0,1,0,,1100,Alewife
243052071,11/24/2010 18:04:05,411,411200,0,0,1,0,,1100,Kendall Square
243052071,11/24/2010 19:16:13,501,659,0,0,1,0,76,760,Charlestown Garage
243052071,11/24/2010 20:02:24,411,411185,0,0,1,0,,1100,Harvard
246339367,11/01/2010 08:42:53,441,441093,0,0,1,5900,,0,North Quincy
246339367,11/01/2010 08:42:53,441,441093,0,0,1,0,,1100,North Quincy
246339367,11/01/2010 17:23:33,411,411203,0,0,1,0,,1100,Kendall Square
246339367,11/02/2010 08:41:50,441,441093,0,0,1,0,,1100,North Quincy
246339367,11/02/2010 17:26:33,411,411203,0,0,1,0,,1100,Kendall Square
246339367,11/03/2010 08:42:07,411,411264,0,0,1,0,,1100,North Quincy
246339367,11/03/2010 17:18:39,411,411203,0,0,1,0,,1100,Kendall Square
246339367,11/04/2010 08:47:31,411,411264,0,0,1,0,,1100,North Quincy
246339367,11/04/2010 17:18:49,411,411202,0,0,1,0,,1100,Kendall Square
246339367,11/05/2010 08:46:58,441,441094,0,0,1,0,,1100,North Quincy
246339367,11/05/2010 17:13:10,411,411204,0,0,1,0,,1100,Kendall Square
246339367,11/05/2010 22:32:19,411,411231,0,0,1,0,,1100,Broadway
246339367,11/08/2010 08:43:03,411,411264,0,0,1,0,,1100,North Quincy
246339367,11/08/2010 17:20:17,411,411202,0,0,1,0,,1100,Kendall Square
246339367,11/09/2010 08:41:22,441,441093,0,0,1,0,,1100,North Quincy
246339367,11/09/2010 17:19:47,411,411202,0,0,1,0,,1100,Kendall Square
246339367,11/10/2010 08:43:34,441,441093,0,0,1,0,,1100,North Quincy
246339367,11/10/2010 17:24:27,411,411203,0,0,1,0,,1100,Kendall Square
246339367,11/11/2010 07:02:17,411,411269,0,0,1,0,,1100,Wollaston
246339367,11/12/2010 08:30:49,441,441093,0,0,1,0,,1100,North Quincy
246339367,11/12/2010 13:11:11,501,2146,0,0,1,0,1,11,Cabot Garage
246339367,11/12/2010 15:10:54,501,593,0,0,1,0,708,7081,Albany Street Garage
246339367,11/12/2010 15:19:17,411,411237,0,0,1,0,,1100,Andrew Square
246339367,11/15/2010 08:37:27,441,441093,0,0,1,0,,1100,North Quincy
246339367,11/15/2010 17:22:32,411,411202,0,0,1,0,,1100,Kendall Square
246339367,11/16/2010 08:38:58,441,441093,0,0,1,0,,1100,North Quincy
246339367,11/16/2010 17:22:17,411,411204,0,0,1,0,,1100,Kendall Square
246339367,11/17/2010 08:43:59,441,441093,0,0,1,0,,1100,North Quincy
246339367,11/17/2010 17:11:20,411,411202,0,0,1,0,,1100,Kendall Square
246339367,11/18/2010 08:49:18,441,441094,0,0,1,0,,1100,North Quincy
246339367,11/18/2010 17:21:52,411,411203,0,0,1,0,,1100,Kendall Square
246339367,11/18/2010 20:49:24,411,411226,0,0,1,0,,1100,South Station
246339367,11/19/2010 08:39:48,441,441093,0,0,1,0,,1100,North Quincy
246339367,11/19/2010 17:20:11,411,411203,0,0,1,0,,1100,Kendall Square
246339367,11/22/2010 08:35:25,441,441093,0,0,1,0,,1100,North Quincy
246339367,11/22/2010 17:21:10,411,411205,0,0,1,0,,1100,Kendall Square
246339367,11/22/2010 20:01:30,411,411232,0,0,1,0,,1100,Broadway
246339367,11/23/2010 08:44:20,411,411264,0,0,1,0,,1100,North Quincy
246339367,11/23/2010 17:12:09,411,411202,0,0,1,0,,1100,Kendall Square
246339367,11/24/2010 08:34:42,441,441093,0,0,1,0,,1100,North Quincy
246339367,11/24/2010 13:10:41,411,411202,0,0,1,0,,1100,Kendall Square
246339367,11/29/2010 08:33:57,441,441093,0,0,1,0,,1100,North Quincy
246339367,11/29/2010 17:25:20,411,411202,0,0,1,0,,1100,Kendall Square
246339367,11/30/2010 08:29:57,441,441093,0,0,1,0,,1100,North Quincy
246339367,11/30/2010 17:35:10,411,411202,0,0,1,0,,1100,Kendall Square
248633383,11/01/2010 06:09:12,501,2013,0,0,1,5900,0,0,Arborway Garage
248633383,11/01/2010 06:09:12,501,2013,0,0,1,0,21,210,Arborway Garage
248633383,11/01/2010 06:20:27,411,411261,0,0,1,0,,1100,Ashmont
248633383,11/01/2010 06:51:37,501,586,0,0,1,0,747,7470,Albany Street Garage
248633383,11/01/2010 15:16:07,411,411203,0,0,1,0,,1100,Kendall Square
248633383,11/01/2010 16:04:07,501,3238,0,0,1,0,899,8991,Mattapan Garage
248633383,11/01/2010 16:22:18,501,2054,0,0,1,0,31,310,Arborway Garage
248633383,11/02/2010 07:28:06,501,2072,0,0,1,0,21,210,Arborway Garage
248633383,11/02/2010 07:40:23,411,411259,0,0,1,0,,1100,Ashmont
248633383,11/02/2010 14:32:18,411,411204,0,0,1,0,,1100,Kendall Square
248633383,11/02/2010 15:05:05,501,3260,0,0,1,0,899,8991,Everett Garage
248633383,11/02/2010 15:22:01,501,1208,0,0,1,0,28,281,Southampton Garage
248633383,11/04/2010 06:06:11,501,2017,0,0,1,0,21,210,Arborway Garage
248633383,11/04/2010 06:18:42,411,411261,0,0,1,0,,1100,Ashmont
248633383,11/04/2010 06:53:01,501,417,0,0,1,0,747,7471,Albany Street Garage
248633383,11/04/2010 14:55:56,411,411202,0,0,1,0,,1100,Kendall Square
248633383,11/04/2010 15:34:03,501,3260,0,0,1,0,899,8991,Everett Garage
248633383,11/04/2010 15:45:42,501,2062,0,0,1,0,31,311,Arborway Garage
248633383,11/05/2010 06:08:17,501,2265,0,0,1,0,21,210,Arborway Garage
248633383,11/05/2010 06:18:26,411,411261,0,0,1,0,,1100,Ashmont
248633383,11/05/2010 12:57:11,501,2082,0,0,1,0,24,240,Arborway Garage
248633383,11/05/2010 14:35:03,411,411202,0,0,1,0,,1100,Kendall Square
248633383,11/05/2010 15:06:37,501,3268,0,0,1,0,899,8990,Everett Garage
250663719,11/07/2010 13:13:11,202,202090,0,0,1,5900,,0,Harvard
250663719,11/07/2010 13:13:51,202,202090,0,0,1,2000,,1100,Harvard
250663719,11/07/2010 13:13:54,411,411183,0,0,1,0,,1100,Harvard
250663719,11/07/2010 16:55:10,411,411084,0,0,1,0,,1300,Downtown Crossing
250663719,11/07/2010 17:18:35,501,750,0,0,1,0,73,730,Charlestown Garage
250663719,11/09/2010 17:52:00,411,411203,0,0,1,0,,1100,Kendall Square
250663719,11/09/2010 19:45:07,441,441038,0,0,1,0,,1300,Downtown Crossing
333967261,11/01/2010 08:51:28,441,441136,0,0,1,5900,,0,Charles MGH
333967261,11/01/2010 08:51:28,441,441136,0,0,1,0,,1100,Charles MGH
333967261,11/02/2010 08:46:53,411,411381,0,0,1,0,,1100,Charles MGH
333967261,11/02/2010 18:43:12,411,411204,0,0,1,0,,1100,Kendall Square
333967261,11/03/2010 08:51:07,411,411381,0,0,1,0,,1100,Charles MGH
333967261,11/04/2010 08:53:17,411,411381,0,0,1,0,,1100,Charles MGH
333967261,11/04/2010 19:30:03,441,441076,0,0,1,0,,1100,Kendall Square
333967261,11/05/2010 18:37:13,441,441077,0,0,1,0,,1100,Kendall Square
333967261,11/08/2010 08:56:46,411,411379,0,0,1,0,,1100,Charles MGH
333967261,11/09/2010 08:49:57,411,411381,0,0,1,0,,1100,Charles MGH
333967261,11/10/2010 08:52:34,411,411381,0,0,1,0,,1100,Charles MGH
333967261,11/10/2010 18:26:32,441,441077,0,0,1,0,,1100,Kendall Square
333967261,11/15/2010 08:55:43,411,411381,0,0,1,0,,1100,Charles MGH
333967261,11/15/2010 13:50:46,441,441076,0,0,1,0,,1100,Kendall Square
333967261,11/16/2010 08:47:00,411,411382,0,0,1,0,,1100,Charles MGH
333967261,11/16/2010 18:43:54,411,411203,0,0,1,0,,1100,Kendall Square
333967261,11/17/2010 08:53:17,411,411381,0,0,1,0,,1100,Charles MGH
333967261,11/17/2010 18:14:08,441,441077,0,0,1,0,,1100,Kendall Square
333967261,11/18/2010 08:51:56,441,441137,0,0,1,0,,1100,Charles MGH
333967261,11/18/2010 18:07:13,441,441076,0,0,1,0,,1100,Kendall Square
333967261,11/19/2010 08:54:30,441,441137,0,0,1,0,,1100,Charles MGH
333967261,11/19/2010 18:12:14,441,441076,0,0,1,0,,1100,Kendall Square
333967261,11/24/2010 09:00:04,441,441137,0,0,1,0,,1100,Charles MGH
333967261,11/24/2010 14:25:27,441,441077,0,0,1,0,,1100,Kendall Square
333967261,11/24/2010 16:19:09,411,411380,0,0,1,0,,1100,Charles MGH
333967261,11/29/2010 08:51:39,441,441137,0,0,1,0,,1100,Charles MGH
333967261,11/29/2010 18:14:58,441,441076,0,0,1,0,,1100,Kendall Square
333967261,11/30/2010 08:56:14,441,441137,0,0,1,0,,1100,Charles MGH
333967261,11/30/2010 18:16:56,411,411202,0,0,1,0,,1100,Kendall Square
471258325,11/01/2010 05:08:51,411,411021,0,0,1,5900,,0,Beachmont
471258325,11/01/2010 05:08:51,411,411021,0,0,1,0,,1200,Beachmont
471258325,11/02/2010 05:07:17,411,411021,0,0,1,0,,1200,Beachmont
471258325,11/03/2010 05:06:30,411,411021,0,0,1,0,,1200,Beachmont
471258325,11/04/2010 05:05:41,411,411021,0,0,1,0,,1200,Beachmont
471258325,11/04/2010 16:00:22,411,411204,0,0,1,0,,1100,Kendall Square
471258325,11/04/2010 16:27:18,501,612,0,0,1,0,106,1064,Charlestown Garage
471258325,11/05/2010 05:04:50,411,411021,0,0,1,0,,1200,Beachmont
471258325,11/05/2010 15:15:13,411,411202,0,0,1,0,,1100,Kendall Square
471258325,11/05/2010 16:10:12,441,441026,0,0,1,0,,1300,State Street
471258325,11/08/2010 05:11:18,411,411021,0,0,1,0,,1200,Beachmont
471258325,11/08/2010 15:23:32,411,411202,0,0,1,0,,1100,Kendall Square
471258325,11/09/2010 05:01:55,411,411021,0,0,1,0,,1200,Beachmont
471258325,11/09/2010 15:43:08,411,411203,0,0,1,0,,1100,Kendall Square
471258325,11/10/2010 05:05:19,411,411021,0,0,1,0,,1200,Beachmont
471258325,11/11/2010 05:29:37,411,411021,0,0,1,0,,1200,Beachmont
471258325,11/11/2010 13:36:42,411,411203,0,0,1,0,,1100,Kendall Square
471258325,11/12/2010 05:03:23,411,411021,0,0,1,0,,1200,Beachmont
471258325,11/12/2010 15:40:15,411,411055,0,0,1,0,,1300,Community College
471258325,11/12/2010 16:00:56,501,658,0,0,1,0,106,1060,Charlestown Garage
471258325,11/13/2010 05:22:11,411,411044,0,0,1,0,,1300,Wellington 
471258325,11/13/2010 11:21:24,411,411203,0,0,1,0,,1100,Kendall Square
471258325,11/15/2010 05:01:02,411,411021,0,0,1,0,,1200,Beachmont
471258325,11/15/2010 16:11:12,411,411017,0,0,1,0,,1200,Orient Heights
471258325,11/16/2010 05:01:29,411,411021,0,0,1,0,,1200,Beachmont
471258325,11/16/2010 15:33:35,411,411203,0,0,1,0,,1100,Kendall Square
471258325,11/17/2010 16:05:56,411,411205,0,0,1,0,,1100,Kendall Square
471258325,11/18/2010 05:00:25,411,411023,0,0,1,0,,1200,Beachmont
471258325,11/18/2010 15:55:28,411,411301,0,0,1,0,,1300,Haymarket
471258325,11/18/2010 16:10:17,501,419,0,0,1,0,97,970,Fellsway Garage
471258325,11/19/2010 05:00:23,411,411021,0,0,1,0,,1200,Beachmont
471258325,11/19/2010 10:36:00,411,411203,0,0,1,0,,1100,Kendall Square
471258325,11/19/2010 10:50:08,411,411092,0,0,1,0,,1300,Downtown Crossing
471258325,11/19/2010 15:35:27,411,411204,0,0,1,0,,1100,Kendall Square
471258325,11/20/2010 05:16:48,411,411021,0,0,1,0,,1200,Beachmont
471258325,11/20/2010 06:15:19,411,411308,0,0,1,0,,1000,Park Street
471258325,11/20/2010 12:37:03,411,411205,0,0,1,0,,1100,Kendall Square
471258325,11/22/2010 05:00:45,411,411022,0,0,1,0,,1200,Beachmont
471258325,11/23/2010 05:03:05,411,411021,0,0,1,0,,1200,Beachmont
471258325,11/23/2010 15:28:44,411,411204,0,0,1,0,,1100,Kendall Square
471258325,11/24/2010 04:59:54,411,411021,0,0,1,0,,1200,Beachmont
471258325,11/24/2010 15:35:12,411,411055,0,0,1,0,,1300,Community College
471258325,11/25/2010 06:04:15,411,411042,0,0,1,0,,1300,Wellington 
471258325,11/25/2010 15:12:01,411,411203,0,0,1,0,,1100,Kendall Square
471258325,11/26/2010 05:00:28,411,411021,0,0,1,0,,1200,Beachmont
471258325,11/26/2010 10:27:03,411,411203,0,0,1,0,,1100,Kendall Square
471258325,11/26/2010 10:44:11,411,411307,0,0,1,0,,1000,Park Street
471258325,11/26/2010 13:37:03,411,411203,0,0,1,0,,1100,Kendall Square
471258325,11/27/2010 11:43:08,411,411021,0,0,1,0,,1200,Beachmont
471258325,11/27/2010 15:03:10,441,441046,0,0,1,0,,1300,Back Bay
471258325,11/27/2010 15:31:38,501,666,0,0,1,0,108,1080,Charlestown Garage
471258325,11/29/2010 05:00:33,411,411021,0,0,1,0,,1200,Beachmont
471258325,11/30/2010 05:05:19,411,411021,0,0,1,0,,1200,Beachmont
471258325,11/30/2010 15:35:21,411,411205,0,0,1,0,,1100,Kendall Square
471366362,11/01/2010 09:02:54,441,441057,0,0,1,5900,,0,Alewife
471366362,11/01/2010 09:02:54,441,441057,0,0,1,0,,1100,Alewife
471366362,11/01/2010 10:44:32,441,441026,0,0,1,0,,1300,State Street
471366362,11/01/2010 18:40:49,411,411082,0,0,1,0,,1300,State Street
471366362,11/02/2010 09:18:51,441,441057,0,0,1,0,,1100,Alewife
471366362,11/02/2010 20:14:13,441,441026,0,0,1,0,,1300,State Street
471366362,11/04/2010 09:27:55,441,441057,0,0,1,0,,1100,Alewife
471366362,11/04/2010 19:44:32,441,441026,0,0,1,0,,1300,State Street
471366362,11/04/2010 20:23:01,411,411173,0,0,1,0,,1100,Porter Square
471366362,11/05/2010 09:49:52,441,441057,0,0,1,0,,1100,Alewife
471366362,11/05/2010 20:27:24,411,411200,0,0,1,0,,1100,Kendall Square
471366362,11/06/2010 11:18:25,441,441057,0,0,1,0,,1100,Alewife
471366362,11/06/2010 22:13:24,411,411200,0,0,1,0,,1100,Kendall Square
471366362,11/07/2010 17:57:46,441,441057,0,0,1,0,,1100,Alewife
471366362,11/07/2010 18:23:07,501,1128,0,0,1,0,741,7411,Southampton Garage
471366362,11/10/2010 19:36:51,501,1127,0,0,1,0,741,7411,Southampton Garage
471366362,11/11/2010 08:57:45,441,441057,0,0,1,0,,1100,Alewife
471366362,11/11/2010 18:50:30,441,441026,0,0,1,0,,1300,State Street
471366362,11/12/2010 09:21:51,441,441057,0,0,1,0,,1100,Alewife
471366362,11/12/2010 18:35:18,441,441026,0,0,1,0,,1300,State Street
471366362,11/15/2010 09:02:12,441,441057,0,0,1,0,,1100,Alewife
471366362,11/15/2010 19:25:10,411,411200,0,0,1,0,,1100,Kendall Square
471366362,11/16/2010 13:11:44,441,441057,0,0,1,0,,1100,Alewife
471366362,11/16/2010 13:39:13,411,411173,0,0,1,0,,1100,Porter Square
471366362,11/16/2010 14:11:22,411,411164,0,0,1,0,,1100,Davis Square
471366362,11/17/2010 08:59:48,441,441057,0,0,1,0,,1100,Alewife
471366362,11/17/2010 19:48:10,411,411082,0,0,1,0,,1300,State Street
471366362,11/18/2010 08:48:48,441,441057,0,0,1,0,,1100,Alewife
471366362,11/18/2010 18:32:55,441,441026,0,0,1,0,,1300,State Street
471366362,11/19/2010 09:44:41,441,441056,0,0,1,0,,1100,Alewife
471366362,11/19/2010 19:10:36,411,411199,0,0,1,0,,1100,Kendall Square
471366362,11/22/2010 20:01:47,411,411200,0,0,1,0,,1100,Kendall Square
471366362,11/23/2010 09:15:42,441,441056,0,0,1,0,,1100,Alewife
471366362,11/24/2010 18:36:47,411,411200,0,0,1,0,,1100,Kendall Square
471366362,11/29/2010 08:28:26,441,441057,0,0,1,0,,1100,Alewife
471366362,11/29/2010 09:13:21,411,411195,0,0,1,0,,1100,Central Square
471366362,11/29/2010 10:44:33,441,441026,0,0,1,0,,1300,State Street
471366362,11/29/2010 11:20:43,441,441057,0,0,1,0,,1100,Alewife
471366362,11/29/2010 19:42:36,411,411082,0,0,1,0,,1300,State Street
471366362,11/30/2010 09:38:02,441,441057,0,0,1,0,,1100,Alewife
471366362,11/30/2010 19:33:40,411,411199,0,0,1,0,,1100,Kendall Square
471431898,11/01/2010 08:11:52,411,411170,0,0,1,5900,,0,Porter Square
471431898,11/01/2010 08:11:52,411,411170,0,0,1,0,,1100,Porter Square
471431898,11/01/2010 17:07:04,411,411200,0,0,1,0,,1100,Kendall Square
471431898,11/02/2010 08:35:37,411,411170,0,0,1,0,,1100,Porter Square
